#B	Created:	31/05/2019 15:12:43
##	Version	SeaStar	7.91
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd/mm/yyyy	/
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	4
##	Recorder	5	Starmon mini	4778
##	Chart	5T4778DAT	
#D	Data:	69210	01/08/2018 00:00:00	29/03/2019 07:25:00
1	01/08/2018 00:00:00	9.2791
2	01/08/2018 00:05:00	9.2544
3	01/08/2018 00:10:00	9.2420
4	01/08/2018 00:15:00	9.2050
5	01/08/2018 00:20:00	9.1803
6	01/08/2018 00:25:00	9.1557
7	01/08/2018 00:30:00	9.1310
8	01/08/2018 00:35:00	9.1186
9	01/08/2018 00:40:00	9.0816
10	01/08/2018 00:45:00	9.0569
11	01/08/2018 00:50:00	9.0446
12	01/08/2018 00:55:00	9.0323
13	01/08/2018 01:00:00	9.0076
14	01/08/2018 01:05:00	8.9952
15	01/08/2018 01:10:00	8.9706
16	01/08/2018 01:15:00	8.9335
17	01/08/2018 01:20:00	8.9088
18	01/08/2018 01:25:00	8.8842
19	01/08/2018 01:30:00	8.8595
20	01/08/2018 01:35:00	8.8348
21	01/08/2018 01:40:00	8.8101
22	01/08/2018 01:45:00	8.7978
23	01/08/2018 01:50:00	8.7607
24	01/08/2018 01:55:00	8.7484
25	01/08/2018 02:00:00	8.7360
26	01/08/2018 02:05:00	8.7237
27	01/08/2018 02:10:00	8.6990
28	01/08/2018 02:15:00	8.6867
29	01/08/2018 02:20:00	8.6867
30	01/08/2018 02:25:00	8.6743
31	01/08/2018 02:30:00	8.6743
32	01/08/2018 02:35:00	8.6743
33	01/08/2018 02:40:00	8.6620
34	01/08/2018 02:45:00	8.6620
35	01/08/2018 02:50:00	8.6620
36	01/08/2018 02:55:00	8.6620
37	01/08/2018 03:00:00	8.6496
38	01/08/2018 03:05:00	8.6496
39	01/08/2018 03:10:00	8.6373
40	01/08/2018 03:15:00	8.6373
41	01/08/2018 03:20:00	8.6249
42	01/08/2018 03:25:00	8.6126
43	01/08/2018 03:30:00	8.6126
44	01/08/2018 03:35:00	8.6126
45	01/08/2018 03:40:00	8.6002
46	01/08/2018 03:45:00	8.6002
47	01/08/2018 03:50:00	8.5879
48	01/08/2018 03:55:00	8.5879
49	01/08/2018 04:00:00	8.5879
50	01/08/2018 04:05:00	8.5879
51	01/08/2018 04:10:00	8.5879
52	01/08/2018 04:15:00	8.5879
53	01/08/2018 04:20:00	8.6002
54	01/08/2018 04:25:00	8.6002
55	01/08/2018 04:30:00	8.6002
56	01/08/2018 04:35:00	8.6126
57	01/08/2018 04:40:00	8.6126
58	01/08/2018 04:45:00	8.6126
59	01/08/2018 04:50:00	8.6126
60	01/08/2018 04:55:00	8.6126
61	01/08/2018 05:00:00	8.6126
62	01/08/2018 05:05:00	8.6126
63	01/08/2018 05:10:00	8.6249
64	01/08/2018 05:15:00	8.6249
65	01/08/2018 05:20:00	8.6249
66	01/08/2018 05:25:00	8.6126
67	01/08/2018 05:30:00	8.6126
68	01/08/2018 05:35:00	8.6126
69	01/08/2018 05:40:00	8.6126
70	01/08/2018 05:45:00	8.6126
71	01/08/2018 05:50:00	8.6126
72	01/08/2018 05:55:00	8.6002
73	01/08/2018 06:00:00	8.6002
74	01/08/2018 06:05:00	8.6002
75	01/08/2018 06:10:00	8.5879
76	01/08/2018 06:15:00	8.5879
77	01/08/2018 06:20:00	8.5756
78	01/08/2018 06:25:00	8.5756
79	01/08/2018 06:30:00	8.5632
80	01/08/2018 06:35:00	8.5509
81	01/08/2018 06:40:00	8.5385
82	01/08/2018 06:45:00	8.5262
83	01/08/2018 06:50:00	8.5262
84	01/08/2018 06:55:00	8.5138
85	01/08/2018 07:00:00	8.5138
86	01/08/2018 07:05:00	8.5015
87	01/08/2018 07:10:00	8.5015
88	01/08/2018 07:15:00	8.5015
89	01/08/2018 07:20:00	8.4891
90	01/08/2018 07:25:00	8.4891
91	01/08/2018 07:30:00	8.4891
92	01/08/2018 07:35:00	8.5015
93	01/08/2018 07:40:00	8.5015
94	01/08/2018 07:45:00	8.5015
95	01/08/2018 07:50:00	8.5015
96	01/08/2018 07:55:00	8.5015
97	01/08/2018 08:00:00	8.5015
98	01/08/2018 08:05:00	8.5015
99	01/08/2018 08:10:00	8.5138
100	01/08/2018 08:15:00	8.5138
101	01/08/2018 08:20:00	8.5138
102	01/08/2018 08:25:00	8.5138
103	01/08/2018 08:30:00	8.5138
104	01/08/2018 08:35:00	8.5262
105	01/08/2018 08:40:00	8.5385
106	01/08/2018 08:45:00	8.5509
107	01/08/2018 08:50:00	8.5632
108	01/08/2018 08:55:00	8.5756
109	01/08/2018 09:00:00	8.5879
110	01/08/2018 09:05:00	8.6002
111	01/08/2018 09:10:00	8.6126
